"1","376","481","665","1086","1378","1399","1359","1413","1562","1553","1507","1481","1355","1351","1344","1325","1460","1535","1575","1538","1403","1278","1184","1121","1063","996","934","922","848","798","798","776","794","757","752","837","1355","2151","3062","4901","6800","7864","4929","7637","8307","8036","7872","7540","6421","6686","7136","7180","6978","6884","6888","6708","5656","5110","4742","4763","2196","2246","2301","2855","3725","4034","4450","4465","4515","4564","4590","4597","4576","4460","4322","4240","4022","3556","2961","1486","858","1081","1001","1270","1841","2001","1921","2021","1919","2002","2094","2174","2170","2106","1854","1690","1986","1692","1827","1903","1807","1569","1289","1026","708","360","26","10","17","24","30","54","53","53","82","141","186","229","271","305","335","359","370","358","397","417","408","426","457","451","443","450","439","439","423","407","385","363","330","303","278","259","226","184","140","94","37","15","7","8","19","34","39","18","10","21","48","60","44","42","52","74","82","90","97","99","106","109","112","107","110","114","112","108","117","114","113","106","98","89","79","74","67","62","58","62","49","40","33","35","26","24","27","23","18","14","20","12","11","10","9","4","1","2"
"1","369","477","669","1133","1409","1422","1356","1431","1573","1592","1517","1491","1397","1370","1354","1342","1448","1544","1568","1520","1393","1262","1185","1122","1087","1011","941","914","857","805","805","800","797","776","756","847","1302","2056","2936","4701","6550","7601","4766","7365","8013","7753","7630","7299","6212","6428","6907","6917","6783","6630","6655","6454","5434","4899","4533","4594","2094","2111","2169","2658","3444","3743","4132","4150","4221","4277","4322","4340","4338","4229","4106","4035","3808","3384","2805","1394","803","1010","915","1145","1645","1791","1718","1784","1702","1783","1854","1921","1924","1876","1645","1512","1779","1526","1629","1701","1610","1393","1149","898","619","314","26","11","17","18","27","45","44","45","71","116","150","189","223","247","274","295","302","295","322","342","335","357","376","374","367","372","367","361","356","338","318","307","277","253","236","215","189","151","117","81","35","10","2","3","14","25","26","13","8","16","37","45","36","32","39","56","60","73","75","75","83","85","84","87","87","85","87","86","86","89","85","78","74","67","63","55","50","46","44","38","39","31","24","23","19","18","14","15","13","12","11","5","8","8","1","2","-2","0"
"1","363","409","684","1134","1409","1442","1339","1431","1572","1579","1518","1482","1386","1381","1363","1352","1503","1598","1612","1579","1443","1304","1227","1148","1111","1019","965","930","887","828","806","793","805","782","761","873","1391","2208","3110","4917","6846","7881","4909","7630","8271","8030","7892","7522","6398","6653","7118","7158","6963","6831","6808","6670","5609","5055","4671","4725","2147","2177","2202","2714","3529","3819","4215","4251","4303","4378","4435","4443","4451","4334","4207","4137","3903","3453","2877","1420","812","1029","929","1162","1676","1821","1744","1813","1735","1819","1895","1955","1965","1912","1676","1540","1818","1531","1663","1733","1645","1407","1162","902","631","318","26","11","20","22","27","45","44","45","71","116","150","192","223","250","275","300","307","300","327","347","340","357","381","379","369","382","372","370","355","345","323","305","282","256","234","220","189","156","120","79","32","12","4","7","16","27","28","13","8","18","40","47","36","35","44","59","65","70","78","82","88","90","86","86","85","88","94","91","94","96","92","88","81","77","63","64","54","50","49","45","39","32","26","26","25","21","19","20","18","10","14","11","0","10","7","2","3","6"
"1","376","481","665","1086","1378","1399","1359","1413","1562","1553","1507","1481","1355","1351","1344","1325","1460","1535","1575","1538","1403","1278","1184","1121","1063","996","934","922","848","798","798","776","794","757","752","837","1355","2151","3062","4901","6800","7864","4929","7637","8307","8036","7872","7540","6421","6686","7136","7180","6978","6884","6888","6708","5656","5110","4742","4763","2196","2246","2301","2855","3725","4034","4450","4465","4515","4564","4590","4597","4576","4460","4322","4240","4022","3556","2961","1486","858","1081","1001","1270","1841","2001","1921","2021","1919","2002","2094","2174","2170","2106","1854","1690","1986","1692","1827","1903","1807","1569","1289","1026","708","360","26","10","17","24","30","54","53","53","82","141","186","229","271","305","335","359","370","358","397","417","408","426","457","451","443","450","439","439","423","407","385","363","330","303","278","259","226","184","140","94","37","15","7","8","19","34","39","18","10","21","48","60","44","42","52","74","82","90","97","99","106","109","112","107","110","114","112","108","117","114","113","106","98","89","79","74","67","62","58","62","49","40","33","35","26","24","27","23","18","14","20","12","11","10","9","4","1","2"
"1","366","485","670","1094","1381","1402","1356","1447","1601","1591","1540","1513","1386","1361","1363","1351","1466","1543","1566","1528","1411","1287","1185","1131","1087","1003","933","921","871","813","796","800","804","782","746","838","1293","2049","2908","4640","6510","7587","4741","7327","7987","7735","7557","7269","6158","6415","6877","6891","6700","6573","6573","6419","5402","4863","4512","4543","2083","2116","2153","2654","3429","3721","4111","4132","4190","4261","4306","4317","4322","4203","4095","4015","3790","3357","2797","1400","795","1001","915","1148","1637","1778","1718","1785","1709","1783","1860","1924","1930","1881","1653","1512","1768","1520","1629","1695","1611","1393","1143","907","615","311","26","7","17","18","24","45","44","45","68","116","150","189","220","247","272","292","304","295","327","342","335","354","373","372","366","374","365","361","353","336","320","300","275","254","229","212","188","154","117","76","32","10","2","5","12","22","26","13","6","18","36","43","33","32","34","55","62","68","75","77","83","85","84","83","84","83","87","84","87","87","84","79","76","70","61","59","52","47","44","40","37","28","22","24","20","13","16","15","5","10","10","12","0","4","9","-1","0","-3"
"1","441","477","734","1091","1350","1422","1356","1448","1587","1592","1541","1491","1387","1370","1344","1323","1448","1526","1568","1520","1385","1253","1168","1106","1063","1003","933","914","872","805","781","784","813","784","756","832","1316","2077","2956","4760","6679","7753","4873","7508","8178","7916","7792","7464","6311","6584","7045","7074","6897","6773","6761","6601","5590","5018","4644","4689","2153","2193","2225","2721","3537","3822","4230","4262","4296","4401","4421","4449","4429","4312","4203","4118","3890","3450","2867","1421","817","1026","931","1174","1681","1835","1756","1825","1740","1828","1914","1972","1972","1932","1695","1544","1824","1551","1670","1733","1646","1425","1167","919","636","322","22","11","13","18","24","48","44","43","71","116","150","194","223","247","274","297","312","298","329","345","345","365","381","384","377","384","372","371","360","343","325","310","282","256","234","220","191","156","119","79","30","12","4","7","16","27","30","13","8","20","40","47","36","36","45","57","65","70","80","79","86","90","90","85","89","92","94","93","89","96","90","83","79","72","66","64","52","47","48","40","41","36","31","28","21","20","17","19","13","12","12","13","4","8","3","2","9","9"
"1","441","561","669","1091","1380","1444","1337","1431","1573","1579","1541","1503","1387","1370","1354","1351","1475","1571","1577","1553","1426","1279","1176","1114","1079","995","949","922","872","790","789","776","813","784","756","868","1394","2207","3137","4982","6885","7951","4955","7701","8337","8043","7905","7581","6434","6687","7183","7191","6989","6867","6883","6694","5656","5114","4724","4775","2174","2217","2257","2784","3606","3904","4309","4343","4382","4451","4496","4513","4501","4392","4249","4181","3966","3496","2915","1449","839","1053","955","1206","1736","1894","1818","1896","1805","1886","1973","2030","2038","1983","1743","1597","1882","1606","1717","1788","1711","1472","1211","958","661","339","26","14","20","21","33","48","50","54","80","130","172","214","249","280","309","328","340","328","362","377","371","391","417","417","410","410","405","400","389","369","354","334","304","278","256","240","209","174","132","87","35","15","0","3","16","27","32","13","7","21","44","50","40","39","45","62","76","80","85","89","95","99","98","99","96","97","104","94","98","99","103","95","86","79","73","69","62","58","51","47","41","36","26","34","19","18","17","19","17","8","12","11","6","8","3","8","3","3"
"1","298","393","669","1133","1380","1444","1337","1464","1587","1605","1565","1525","1418","1411","1383","1370","1502","1607","1639","1587","1451","1321","1227","1163","1134","1042","973","954","904","851","820","816","830","799","771","890","1401","2207","3083","4904","6756","7804","4854","7533","8184","7928","7756","7434","6311","6572","7027","7063","6853","6741","6741","6577","5519","5018","4627","4668","2132","2164","2189","2694","3506","3788","4183","4206","4259","4344","4385","4411","4394","4287","4167","4095","3860","3421","2859","1413","806","1015","931","1161","1668","1819","1754","1822","1737","1808","1892","1962","1962","1914","1675","1534","1805","1544","1670","1733","1641","1425","1162","911","632","322","26","14","17","18","24","45","44","45","71","122","153","194","229","256","280","300","312","300","329","350","343","365","386","382","377","387","377","371","360","350","328","310","287","258","239","222","191","154","119","79","32","12","6","7","18","29","32","13","8","21","45","52","43","37","45","61","70","77","83","84","90","92","93","88","93","90","99","94","98","96","92","88","81","72","70","67","59","56","46","40","43","38","26","30","28","24","21","20","11","14","18","9","10","10","3","2","-2","9"
"1","363","493","684","1134","1379","1442","1339","1448","1572","1579","1506","1504","1386","1381","1343","1343","1476","1571","1603","1546","1427","1296","1210","1123","1111","1012","949","930","871","812","798","793","813","782","761","873","1391","2229","3123","4943","6865","7945","4953","7661","8326","8024","7928","7581","6409","6699","7169","7192","6968","6852","6890","6700","5609","5078","4702","4725","2159","2198","2234","2738","3556","3845","4244","4265","4331","4392","4444","4472","4451","4371","4229","4146","3917","3476","2885","1434","815","1026","942","1178","1689","1839","1759","1833","1750","1821","1905","1977","1976","1927","1689","1553","1811","1550","1675","1733","1645","1421","1171","914","631","322","26","11","17","22","27","48","47","51","74","119","155","195","226","258","280","305","315","305","339","355","345","367","386","389","382","382","377","375","360","348","327","315","287","261","241","222","194","159","122","84","35","15","4","8","20","29","34","17","10","23","47","54","40","37","44","64","71","78","81","87","93","92","95","95","94","95","97","92","99","98","95","93","83","74","73","64","59","54","51","41","44","37","33","30","25","19","21","18","11","14","13","9","8","12","7","2","9","0"
"1","376","564","665","1128","1437","1444","1379","1446","1605","1605","1566","1537","1408","1402","1374","1343","1496","1571","1602","1546","1435","1295","1209","1138","1110","1020","966","938","887","829","822","816","811","781","775","859","1355","2158","3062","4894","6813","7883","4929","7618","8301","8030","7902","7546","6410","6674","7164","7180","7005","6868","6867","6703","5628","5087","4702","4768","2187","2242","2281","2819","3667","3971","4396","4423","4460","4514","4528","4555","4535","4407","4271","4208","3975","3522","2927","1464","842","1070","987","1246","1799","1957","1872","1960","1873","1949","2041","2109","2114","2051","1803","1647","1960","1661","1798","1859","1777","1532","1263","992","691","352","30","10","20","21","30","54","50","56","82","138","178","223","260","294","325","346","360","345","382","400","393","416","442","438","425","440","427","421","406","391","375","356","323","295","268","252","221","181","140","94","40","15","7","8","23","34","37","18","13","24","52","59","46","44","49","67","79","87","95","94","106","109","106","107","104","107","109","104","111","111","106","105","92","85","79","70","66","59","63","43","47","40","36","35","28","26","21","23","20","10","16","8","7","10","5","4","3","2"
"1","519","564","731","1128","1407","1444","1340","1446","1591","1592","1542","1504","1397","1381","1344","1362","1487","1580","1611","1554","1443","1295","1201","1138","1094","1004","950","930","879","821","798","792","802","796","767","859","1362","2165","3062","4888","6820","7877","4935","7631","8313","8024","7878","7552","6415","6663","7182","7208","6989","6889","6883","6723","5632","5124","4728","4793","2196","2250","2293","2847","3717","4042","4454","4472","4518","4587","4603","4616","4579","4466","4325","4246","4022","3574","2967","1484","853","1083","1003","1268","1835","2009","1936","2010","1921","2004","2099","2169","2180","2104","1856","1700","1999","1692","1822","1908","1817","1574","1302","1030","712","369","30","10","23","24","33","54","53","56","88","144","186","234","274","313","341","364","375","368","399","423","411","436","462","456","448","460","447","444","425","410","387","363","335","303","280","264","228","189","145","94","37","15","1","8","19","31","35","14","10","21","48","55","43","44","47","71","82","90","97","101","108","114","110","109","111","112","114","109","118","114","113","108","98","84","83","79","67","64","63","58","49","42","34","38","26","26","21","25","20","19","20","20","7","14","9","0","1","8"
"1","363","493","684","1134","1409","1420","1339","1448","1572","1579","1542","1493","1386","1371","1353","1343","1476","1562","1612","1554","1435","1287","1201","1131","1088","1004","941","914","864","812","806","785","821","805","761","873","1363","2208","3096","4917","6840","7932","4941","7680","8344","8079","7934","7599","6456","6693","7192","7237","7023","6910","6935","6734","5665","5128","4760","4798","2210","2259","2322","2872","3733","4050","4457","4479","4526","4589","4605","4626","4590","4472","4335","4268","4017","3566","2976","1481","859","1081","996","1273","1838","2004","1921","2003","1924","2008","2097","2162","2173","2107","1842","1696","1998","1685","1816","1897","1812","1570","1298","1026","708","360","26","7","17","25","33","54","56","56","82","144","186","235","274","308","336","362","373","363","399","415","406","431","457","453","448","458","444","437","423","408","383","363","336","305","278","260","226","184","143","92","37","12","4","7","16","29","35","15","8","18","45","54","43","41","49","69","79","91","95","94","109","109","107","105","108","111","113","112","111","115","112","105","94","86","83","72","67","59","61","43","50","35","35","34","23","22","21","22","15","14","14","13","10","10","9","6","0","-1"
"1","298","393","669","1133","1380","1444","1337","1464","1587","1605","1565","1525","1418","1411","1383","1370","1502","1607","1639","1587","1451","1321","1227","1163","1134","1042","973","954","904","851","820","816","830","799","771","890","1401","2207","3083","4904","6756","7804","4854","7533","8184","7928","7756","7434","6311","6572","7027","7063","6853","6741","6741","6577","5519","5018","4627","4668","2132","2164","2189","2694","3506","3788","4183","4206","4259","4344","4385","4411","4394","4287","4167","4095","3860","3421","2859","1413","806","1015","931","1161","1668","1819","1754","1822","1737","1808","1892","1962","1962","1914","1675","1534","1805","1544","1670","1733","1641","1425","1162","911","632","322","26","14","17","18","24","45","44","45","71","122","153","194","229","256","280","300","312","300","329","350","343","365","386","382","377","387","377","371","360","350","328","310","287","258","239","222","191","154","119","79","32","12","6","7","18","29","32","13","8","21","45","52","43","37","45","61","70","77","83","84","90","92","93","88","93","90","99","94","98","96","92","88","81","72","70","67","59","56","46","40","43","38","26","30","28","24","21","20","11","14","18","9","10","10","3","2","-2","9"
"1","363","493","684","1134","1379","1442","1319","1431","1587","1579","1542","1515","1407","1401","1363","1352","1503","1580","1603","1563","1435","1296","1193","1139","1103","1012","949","922","871","805","798","793","821","797","761","873","1356","2174","3036","4865","6788","7875","4934","7611","8277","8024","7844","7510","6398","6653","7158","7164","6957","6858","6834","6709","5623","5087","4706","4777","2189","2247","2302","2856","3695","4024","4443","4462","4495","4552","4582","4591","4552","4454","4313","4241","4014","3554","2959","1481","854","1081","996","1268","1833","2004","1916","2006","1909","1995","2087","2154","2155","2102","1845","1696","1985","1697","1833","1903","1807","1560","1303","1026","712","360","31","11","20","25","30","60","53","56","88","144","189","237","277","308","338","364","375","365","399","418","409","431","457","456","443","450","444","437","423","405","383","360","338","302","281","260","229","189","145","94","40","15","4","8","18","31","37","17","10","19","48","57","45","41","49","68","81","87","95","96","105","111","109","105","108","109","109","106","111","115","110","110","96","89","80","72","66","59","60","52","51","42","30","35","29","24","19","24","15","14","18","9","8","14","5","2","3","4"
"1","376","397","600","1086","1349","1399","1321","1397","1562","1566","1519","1470","1376","1351","1325","1325","1442","1526","1566","1512","1378","1244","1167","1105","1063","988","926","906","848","791","782","768","794","757","729","830","1347","2103","3008","4790","6658","7686","4834","7438","8093","7819","7681","7346","6228","6495","6946","6962","6766","6663","6669","6507","5453","4932","4560","4595","2107","2128","2173","2670","3463","3759","4143","4170","4227","4293","4338","4369","4340","4241","4128","4044","3825","3383","2820","1414","803","1010","912","1151","1663","1802","1734","1797","1724","1800","1882","1942","1950","1893","1670","1514","1799","1526","1646","1711","1630","1406","1157","902","618","314","21","10","17","21","27","45","45","45","71","116","150","192","226","253","274","297","307","300","334","347","340","360","386","382","374","379","372","365","355","343","320","307","284","253","234","222","191","159","120","79","32","10","5","6","17","29","31","14","10","19","39","48","37","37","39","57","69","75","78","80","87","90","89","91","89","88","92","92","96","96","89","84","80","70","66","63","57","47","45","43","44","35","27","29","23","19","23","16","11","12","14","14","7","12","5","-1","1","2"
"1","366","485","604","1094","1381","1402","1337","1447","1601","1591","1540","1491","1375","1371","1353","1323","1448","1561","1566","1536","1411","1287","1185","1123","1071","1011","941","913","871","806","796","784","804","782","738","838","1343","2145","3049","4849","6768","7822","4886","7569","8220","7934","7809","7463","6316","6606","7061","7120","6907","6773","6812","6630","5562","5036","4650","4698","2163","2194","2237","2745","3598","3870","4270","4304","4350","4418","4466","4481","4457","4360","4225","4164","3913","3472","2896","1447","828","1042","950","1204","1726","1887","1803","1881","1798","1874","1956","2033","2026","1980","1733","1587","1865","1594","1711","1783","1702","1458","1201","949","657","327","22","7","14","18","24","45","44","42","71","122","161","206","235","266","296","318","325","318","352","365","360","383","406","405","392","402","395","393","380","364","342","322","301","271","248","235","203","164","122","84","32","12","2","6","18","27","30","13","6","18","42","47","36","35","43","59","69","73","78","82","90","88","93","90","92","92","99","96","101","99","101","95","81","77","70","65","59","52","51","45","44","34","28","31","29","20","19","20","13","14","16","5","6","12","3","4","1","-5"
"1","296","396","660","1089","1380","1399","1317","1416","1574","1566","1552","1491","1386","1352","1333","1314","1441","1525","1548","1511","1379","1255","1159","1071","1055","988","925","906","847","798","788","775","802","767","747","822","1304","2068","2956","4797","6723","7802","4902","7606","8228","7969","7832","7493","6368","6622","7112","7107","6929","6816","6792","6655","5590","5050","4688","4721","2155","2197","2229","2745","3564","3863","4236","4276","4333","4401","4450","4472","4476","4355","4235","4152","3934","3479","2891","1439","828","1029","942","1187","1689","1843","1762","1830","1755","1836","1917","1980","1995","1932","1695","1553","1832","1557","1681","1749","1671","1434","1166","924","632","319","26","8","17","22","24","42","41","45","71","116","150","192","223","250","277","297","310","300","332","347","343","362","383","385","377","380","375","373","355","345","325","312","287","258","236","220","191","159","117","79","33","12","-1","1","12","23","26","9","4","14","34","43","31","29","36","54","60","66","72","75","81","85","81","81","82","85","87","84","91","89","86","81","76","62","61","57","50","43","40","33","37","28","24","24","21","15","14","11","5","6","7","3","6","6","5","2","-4","-1"
"1","382","479","671","1090","1415","1470","1359","1465","1620","1617","1590","1526","1429","1412","1403","1379","1519","1606","1637","1579","1451","1321","1228","1162","1125","1042","981","955","895","853","838","825","845","821","784","880","1383","2186","3088","4915","6884","7924","4929","7649","8300","8042","7879","7605","6409","6687","7153","7163","6973","6852","6873","6695","5628","5072","4702","4762","2167","2209","2237","2773","3591","3897","4292","4322","4375","4451","4495","4513","4501","4395","4264","4196","3952","3504","2910","1459","831","1041","958","1202","1726","1877","1803","1874","1801","1876","1965","2025","2029","1974","1740","1590","1876","1594","1705","1788","1706","1462","1197","942","648","332","21","7","17","21","27","48","47","48","71","125","161","200","237","270","290","318","325","316","349","365","360","378","407","400","389","400","395","390","377","362","344","324","304","269","248","235","201","161","127","81","33","10","4","7","20","33","33","17","8","20","42","54","38","41","48","61","71","79","83","89","93","97","102","95","100","99","99","99","96","103","98","93","88","74","71","66","57","56","51","47","49","39","29","32","23","22","25","22","13","12","16","15","10","14","15","3","2","0"
"1","381","401","679","1089","1412","1423","1339","1431","1574","1578","1527","1490","1375","1360","1353","1324","1468","1527","1565","1503","1396","1255","1160","1105","1056","980","926","905","856","791","791","785","804","773","731","828","1311","2068","2942","4733","6646","7720","4865","7499","8184","7878","7742","7422","6297","6570","7032","7069","6863","6751","6771","6620","5572","5018","4657","4707","2159","2213","2253","2804","3652","3952","4374","4380","4423","4491","4508","4510","4504","4376","4252","4178","3945","3504","2924","1455","836","1065","980","1243","1791","1944","1874","1952","1871","1950","2034","2106","2117","2061","1810","1648","1935","1661","1787","1854","1778","1524","1259","997","691","353","30","7","20","22","31","52","50","51","77","131","175","218","257","286","320","341","350","338","377","395","383","411","435","430","423","427","423","420","402","389","366","346","317","286","263","247","216","177","132","89","35","12","5","4","16","29","30","11","8","16","42","50","41","35","46","62","70","78","85","89","96","97","100","98","98","95","100","98","101","106","99","93","87","77","71","67","60","52","49","46","44","35","26","33","30","17","19","16","11","10","13","9","8","10","7","2","0","-3"
"1","445","483","608","1136","1441","1469","1418","1531","1718","1762","1733","1715","1638","1645","1649","1620","1742","1850","1887","1858","1795","1732","1667","1649","1655","1582","1545","1543","1512","1450","1473","1465","1483","1475","1396","1435","1743","2114","2414","3334","4271","4786","2984","4573","4962","4828","4741","4582","3907","4084","4382","4433","4297","4261","4260","4184","3532","3230","2997","3042","1436","1471","1543","1939","2534","2754","3036","3042","3070","3088","3114","3110","3078","3012","2925","2880","2745","2450","2059","1052","617","794","757","998","1465","1602","1548","1630","1565","1638","1709","1753","1763","1720","1513","1396","1645","1398","1505","1575","1530","1337","1131","916","657","344","26","18","31","35","55","119","113","112","185","326","404","488","536","570","591","608","598","559","588","609","579","600","627","614","599","596","584","576","558","544","520","496","462","423","399","381","341","281","212","133","48","17","15","22","77","151","178","54","31","77","214","254","175","157","183","255","282","295","304","299","308","314","299","287","279","275","273","259","266","272","267","254","241","222","219","203","187","176","179","151","159","137","116","122","106","98","98","97","76","62","75","64","45","63","42","20","15","15"
"1","446","400","602","1140","1382","1423","1339","1449","1603","1593","1555","1513","1407","1381","1364","1351","1485","1580","1602","1547","1436","1305","1218","1139","1096","1026","966","954","894","829","814","801","804","805","753","845","1356","2159","3056","4845","6780","7796","4885","7501","8208","7928","7778","7475","6316","6559","7037","7085","6874","6783","6776","6621","5557","5000","4631","4676","2146","2186","2213","2729","3564","3857","4266","4297","4324","4404","4443","4461","4441","4350","4216","4131","3915","3473","2885","1436","820","1027","950","1190","1713","1862","1780","1858","1780","1849","1935","2008","2011","1945","1715","1564","1845","1563","1692","1750","1686","1443","1183","937","644","327","22","10","17","21","27","48","47","51","74","127","161","207","240","270","293","321","328","318","349","367","358","380","401","397","389","397","395","388","374","360","342","324","294","268","248","232","201","167","127","81","35","13","3","6","16","30","33","16","8","18","43","50","43","40","47","65","74","82","85","89","95","99","93","97","98","100","95","94","99","104","95","96","86","77","71","67","62","52","53","45","44","35","27","29","21","20","19","23","16","11","14","16","13","10","7","0","0","6"
