"1","376","481","665","1086","1378","1399","1359","1413","1562","1553","1507","1481","1355","1351","1344","1325","1460","1535","1575","1538","1403","1278","1184","1121","1063","996","934","922","848","798","798","776","794","757","752","837","1355","2151","3062","4901","6800","7864","4929","7637","8307","8036","7872","7540","6421","6686","7136","7180","6978","6884","6888","6708","5656","5110","4742","4763","2196","2246","2301","2855","3725","4034","4450","4465","4515","4564","4590","4597","4576","4460","4322","4240","4022","3556","2961","1486","858","1081","1001","1270","1841","2001","1921","2021","1919","2002","2094","2174","2170","2106","1854","1690","1986","1692","1827","1903","1807","1569","1289","1026","708","360","26","10","17","24","30","54","53","53","82","141","186","229","271","305","335","359","370","358","397","417","408","426","457","451","443","450","439","439","423","407","385","363","330","303","278","259","226","184","140","94","37","15","7","8","19","34","39","18","10","21","48","60","44","42","52","74","82","90","97","99","106","109","112","107","110","114","112","108","117","114","113","106","98","89","79","74","67","62","58","62","49","40","33","35","26","24","27","23","18","14","20","12","11","10","9","4","1","2"
"1","366.0","485.0","670.0","1094.0","1381.0","1402.0","1356.0","1447.0","1601.0","1591.0","1540.0","1513.0","1386.0","1361.0","1363.0","1351.0","1466.0","1543.0","1566.0","1528.0","1411.0","1287.0","1185.0","1131.0","1087.0","1003.0","933.0","921.0","871.0","813.0","796.0","800.0","804.0","782.0","746.0","838.0","1293.0","2049.0","2908.0","4640.0","6510.0","7587.0","4741.0","7327.0","7987.0","7735.0","7557.0","7269.0","6158.0","6415.0","6877.0","6891.0","6700.0","6573.0","6573.0","6419.0","5402.0","4863.0","4512.0","4543.0","2083.0","2116.0","2153.0","2654.0","3429.0","3721.0","4111.0","4132.0","4190.0","4261.0","4306.0","4317.0","4322.0","4203.0","4095.0","4015.0","3790.0","3357.0","2797.0","1400.0","795.0","1001.0","915.0","1148.0","1637.0","1778.0","1718.0","1785.0","1709.0","1783.0","1860.0","1924.0","1930.0","1881.0","1653.0","1512.0","1768.0","1520.0","1629.0","1695.0","1611.0","1393.0","1143.0","907.0","615.0","311.0","26.0","7.0","17.0","18.0","24.0","45.0","44.0","45.0","68.0","116.0","150.0","189.0","220.0","247.0","272.0","292.0","304.0","295.0","327.0","342.0","335.0","354.0","373.0","372.0","366.0","374.0","365.0","361.0","353.0","336.0","320.0","300.0","275.0","254.0","229.0","212.0","188.0","154.0","117.0","76.0","32.0","10.0","2.0","5.0","12.0","22.0","26.0","13.0","6.0","18.0","36.0","43.0","33.0","32.0","34.0","55.0","62.0","68.0","75.0","77.0","83.0","85.0","84.0","83.0","84.0","83.0","87.0","84.0","87.0","87.0","84.0","79.0","76.0","70.0","61.0","59.0","52.0","47.0","44.0","40.0","37.0","28.0","22.0","24.0","20.0","13.0","16.0","15.0","5.0","10.0","10.0","12.0","0.0","4.0","9.0","-1.0","0.0","-3.0"
"1","369.0","477.0","669.0","1091.0","1380.0","1399.0","1337.0","1431.0","1587.0","1553.0","1517.0","1491.0","1376.0","1370.0","1363.0","1333.0","1457.0","1562.0","1585.0","1545.0","1410.0","1279.0","1210.0","1130.0","1087.0","1019.0","949.0","938.0","880.0","813.0","805.0","800.0","797.0","784.0","749.0","832.0","1359.0","2118.0","3037.0","4819.0","6698.0","7715.0","4842.0","7477.0","8154.0","7868.0","7720.0","7399.0","6270.0","6520.0","6981.0","6996.0","6799.0","6688.0","6685.0","6533.0","5477.0","4959.0","4582.0","4633.0","2124.0","2152.0","2181.0","2678.0","3494.0","3773.0","4150.0","4178.0","4242.0","4321.0","4358.0","4398.0","4372.0","4281.0","4140.0","4068.0","3840.0","3398.0","2833.0","1402.0","808.0","1012.0","920.0","1153.0","1658.0","1807.0","1733.0","1800.0","1717.0","1801.0","1876.0","1946.0","1952.0","1894.0","1668.0","1524.0","1799.0","1532.0","1640.0","1706.0","1636.0","1393.0","1158.0","898.0","619.0","310.0","26.0","7.0","17.0","21.0","27.0","48.0","47.0","45.0","71.0","116.0","153.0","192.0","223.0","250.0","280.0","297.0","304.0","298.0","327.0","350.0","343.0","360.0","381.0","379.0","369.0","379.0","372.0","368.0","353.0","343.0","328.0","307.0","284.0","256.0","234.0","222.0","189.0","159.0","119.0","76.0","32.0","12.0","2.0","3.0","16.0","25.0","30.0","13.0","5.0","14.0","40.0","47.0","38.0","34.0","41.0","54.0","64.0","70.0","76.0","80.0","84.0","90.0","88.0","87.0","84.0","94.0","87.0","80.0","91.0","89.0","90.0","86.0","79.0","74.0","63.0","62.0","52.0","47.0","50.0","40.0","37.0","27.0","23.0","28.0","21.0","15.0","17.0","17.0","15.0","12.0","11.0","7.0","0.0","10.0","11.0","2.0","1.0","3.0"
"1","366.0","485.0","604.0","1094.0","1381.0","1470.0","1337.0","1414.0","1558.0","1565.0","1504.0","1491.0","1375.0","1351.0","1334.0","1314.0","1439.0","1525.0","1557.0","1511.0","1387.0","1253.0","1160.0","1114.0","1079.0","979.0","925.0","905.0","856.0","798.0","780.0","768.0","812.0","775.0","731.0","831.0","1329.0","2063.0","2962.0","4751.0","6703.0","7765.0","4880.0","7538.0","8207.0","7940.0","7803.0","7487.0","6328.0","6594.0","7061.0","7109.0","6907.0","6799.0","6787.0","6630.0","5558.0","5027.0","4663.0","4698.0","2154.0","2194.0","2237.0","2776.0","3602.0","3903.0","4309.0","4335.0","4385.0","4448.0","4479.0","4490.0","4485.0","4357.0","4234.0","4167.0","3928.0","3490.0","2913.0","1450.0","833.0","1048.0","963.0","1214.0","1757.0","1908.0","1834.0","1912.0","1823.0","1904.0","1986.0","2053.0","2057.0","2010.0","1766.0","1620.0","1897.0","1618.0","1746.0","1816.0","1727.0","1490.0","1231.0","967.0","666.0","336.0","26.0","11.0","17.0","22.0","30.0","48.0","47.0","48.0","74.0","125.0","164.0","209.0","246.0","272.0","301.0","323.0","332.0","323.0","352.0","375.0","368.0","390.0","414.0","415.0","405.0","412.0","407.0","405.0","384.0","374.0","347.0","332.0","304.0","276.0","251.0","240.0","206.0","169.0","127.0","86.0","35.0","12.0","2.0","1.0","14.0","25.0","30.0","9.0","6.0","16.0","36.0","47.0","36.0","37.0","43.0","57.0","72.0","75.0","81.0","86.0","93.0","94.0","90.0","92.0","94.0","93.0","97.0","94.0","96.0","99.0","95.0","91.0","84.0","75.0","70.0","64.0","59.0","52.0","46.0","38.0","39.0","35.0","24.0","26.0","23.0","19.0","14.0","20.0","13.0","10.0","14.0","16.0","6.0","12.0","3.0","2.0","-2.0","-5.0"
"1","437.0","485.0","670.0","1136.0","1381.0","1402.0","1318.0","1414.0","1572.0","1552.0","1540.0","1502.0","1375.0","1371.0","1334.0","1323.0","1457.0","1543.0","1566.0","1519.0","1395.0","1270.0","1177.0","1114.0","1071.0","995.0","941.0","913.0","863.0","790.0","788.0","776.0","796.0","759.0","738.0","831.0","1315.0","2111.0","2982.0","4817.0","6723.0","7791.0","4892.0","7556.0","8177.0","7934.0","7779.0","7475.0","6351.0","6594.0","7072.0","7109.0","6918.0","6778.0","6782.0","6640.0","5562.0","5027.0","4663.0","4698.0","2159.0","2186.0","2241.0","2753.0","3595.0","3896.0","4302.0","4311.0","4357.0","4441.0","4470.0","4484.0","4476.0","4357.0","4237.0","4158.0","3931.0","3484.0","2911.0","1450.0","833.0","1045.0","953.0","1214.0","1744.0","1895.0","1811.0","1889.0","1808.0","1899.0","1968.0","2035.0","2044.0","1993.0","1748.0","1600.0","1884.0","1606.0","1723.0","1794.0","1702.0","1476.0","1218.0","949.0","662.0","336.0","31.0","11.0","20.0","22.0","27.0","48.0","50.0","51.0","77.0","128.0","164.0","206.0","243.0","272.0","298.0","321.0","327.0","326.0","357.0","372.0","365.0","383.0","409.0","407.0","400.0","409.0","405.0","397.0","382.0","369.0","347.0","332.0","301.0","271.0","251.0","237.0","206.0","169.0","130.0","84.0","32.0","15.0","2.0","6.0","18.0","27.0","32.0","13.0","8.0","16.0","42.0","50.0","38.0","35.0","43.0","66.0","72.0","78.0","83.0","87.0","91.0","97.0","100.0","95.0","94.0","97.0","99.0","96.0","103.0","101.0","98.0","90.0","86.0","77.0","73.0","64.0","57.0","56.0","56.0","43.0","44.0","35.0","33.0","33.0","23.0","24.0","21.0","18.0","15.0","19.0","12.0","10.0","8.0","12.0","11.0","6.0","5.0","6.0"
"1","366.0","485.0","604.0","1094.0","1381.0","1402.0","1337.0","1447.0","1601.0","1591.0","1540.0","1491.0","1375.0","1371.0","1353.0","1323.0","1448.0","1561.0","1566.0","1536.0","1411.0","1287.0","1185.0","1123.0","1071.0","1011.0","941.0","913.0","871.0","806.0","796.0","784.0","804.0","782.0","738.0","838.0","1343.0","2145.0","3049.0","4849.0","6768.0","7822.0","4886.0","7569.0","8220.0","7934.0","7809.0","7463.0","6316.0","6606.0","7061.0","7120.0","6907.0","6773.0","6812.0","6630.0","5562.0","5036.0","4650.0","4698.0","2163.0","2194.0","2237.0","2745.0","3598.0","3870.0","4270.0","4304.0","4350.0","4418.0","4466.0","4481.0","4457.0","4360.0","4225.0","4164.0","3913.0","3472.0","2896.0","1447.0","828.0","1042.0","950.0","1204.0","1726.0","1887.0","1803.0","1881.0","1798.0","1874.0","1956.0","2033.0","2026.0","1980.0","1733.0","1587.0","1865.0","1594.0","1711.0","1783.0","1702.0","1458.0","1201.0","949.0","657.0","327.0","22.0","7.0","14.0","18.0","24.0","45.0","44.0","42.0","71.0","122.0","161.0","206.0","235.0","266.0","296.0","318.0","325.0","318.0","352.0","365.0","360.0","383.0","406.0","405.0","392.0","402.0","395.0","393.0","380.0","364.0","342.0","322.0","301.0","271.0","248.0","235.0","203.0","164.0","122.0","84.0","32.0","12.0","2.0","6.0","18.0","27.0","30.0","13.0","6.0","18.0","42.0","47.0","36.0","35.0","43.0","59.0","69.0","73.0","78.0","82.0","90.0","88.0","93.0","90.0","92.0","92.0","99.0","96.0","101.0","99.0","101.0","95.0","81.0","77.0","70.0","65.0","59.0","52.0","51.0","45.0","44.0","34.0","28.0","31.0","29.0","20.0","19.0","20.0","13.0","14.0","16.0","5.0","6.0","12.0","3.0","4.0","1.0","-5.0"
"1","369.0","561.0","734.0","1133.0","1380.0","1422.0","1356.0","1431.0","1602.0","1579.0","1529.0","1491.0","1387.0","1370.0","1354.0","1323.0","1448.0","1526.0","1559.0","1520.0","1393.0","1270.0","1168.0","1098.0","1079.0","995.0","925.0","914.0","857.0","790.0","797.0","784.0","781.0","760.0","733.0","818.0","1274.0","2001.0","2916.0","4695.0","6602.0","7683.0","4810.0","7452.0","8111.0","7868.0","7708.0","7387.0","6282.0","6532.0","7010.0","7035.0","6815.0","6730.0","6716.0","6557.0","5496.0","4972.0","4622.0","4646.0","2120.0","2177.0","2177.0","2721.0","3537.0","3825.0","4230.0","4262.0","4300.0","4361.0","4401.0","4433.0","4413.0","4315.0","4182.0","4121.0","3878.0","3444.0","2859.0","1427.0","817.0","1026.0","942.0","1172.0","1697.0","1845.0","1772.0","1840.0","1760.0","1833.0","1914.0","1987.0","1988.0","1934.0","1695.0","1549.0","1824.0","1557.0","1676.0","1750.0","1676.0","1430.0","1180.0","924.0","636.0","322.0","26.0","7.0","13.0","18.0","24.0","45.0","44.0","45.0","66.0","116.0","153.0","192.0","229.0","253.0","274.0","300.0","309.0","303.0","334.0","350.0","345.0","365.0","386.0","382.0","379.0","384.0","380.0","373.0","363.0","347.0","330.0","312.0","282.0","256.0","241.0","220.0","191.0","159.0","119.0","76.0","32.0","10.0","8.0","7.0","18.0","25.0","32.0","15.0","10.0","21.0","40.0","49.0","36.0","36.0","45.0","61.0","69.0","75.0","78.0","82.0","86.0","88.0","90.0","87.0","91.0","90.0","90.0","89.0","96.0","98.0","93.0","86.0","79.0","74.0","66.0","60.0","57.0","49.0","53.0","38.0","43.0","36.0","28.0","30.0","21.0","22.0","21.0","19.0","15.0","19.0","12.0","9.0","8.0","10.0","7.0","6.0","-2.0","0.0"
"1","369.0","393.0","669.0","1091.0","1380.0","1422.0","1318.0","1464.0","1587.0","1566.0","1517.0","1503.0","1387.0","1370.0","1354.0","1333.0","1466.0","1535.0","1559.0","1511.0","1402.0","1270.0","1176.0","1114.0","1079.0","1003.0","933.0","905.0","864.0","797.0","789.0","776.0","813.0","776.0","756.0","847.0","1323.0","2084.0","2956.0","4747.0","6685.0","7766.0","4861.0","7514.0","8178.0","7922.0","7750.0","7452.0","6317.0","6578.0","7062.0","7068.0","6875.0","6767.0","6792.0","6601.0","5567.0","5022.0","4640.0","4689.0","2149.0","2185.0","2221.0","2737.0","3587.0","3863.0","4255.0","4280.0","4337.0","4398.0","4450.0","4475.0","4444.0","4352.0","4209.0","4148.0","3913.0","3476.0","2890.0","1435.0","825.0","1037.0","944.0","1198.0","1718.0","1871.0","1787.0","1868.0","1772.0","1859.0","1940.0","2002.0","2010.0","1960.0","1721.0","1580.0","1857.0","1575.0","1693.0","1755.0","1676.0","1444.0","1189.0","937.0","644.0","322.0","22.0","7.0","17.0","18.0","24.0","45.0","44.0","45.0","71.0","119.0","155.0","194.0","232.0","258.0","285.0","305.0","315.0","308.0","339.0","355.0","350.0","373.0","394.0","392.0","387.0","392.0","385.0","388.0","368.0","355.0","337.0","315.0","291.0","263.0","241.0","227.0","194.0","159.0","117.0","81.0","32.0","10.0","4.0","3.0","14.0","25.0","30.0","11.0","5.0","16.0","38.0","45.0","36.0","36.0","41.0","54.0","67.0","70.0","75.0","80.0","84.0","90.0","88.0","90.0","87.0","88.0","90.0","87.0","93.0","92.0","90.0","86.0","77.0","74.0","63.0","60.0","52.0","51.0","48.0","38.0","41.0","31.0","28.0","30.0","18.0","18.0","16.0","22.0","9.0","6.0","12.0","9.0","6.0","8.0","3.0","0.0","3.0","1.0"
"1","369.0","393.0","734.0","1091.0","1409.0","1422.0","1356.0","1431.0","1573.0","1605.0","1529.0","1503.0","1397.0","1360.0","1354.0","1323.0","1448.0","1553.0","1577.0","1520.0","1393.0","1262.0","1185.0","1114.0","1071.0","1003.0","933.0","905.0","857.0","805.0","797.0","776.0","789.0","768.0","718.0","818.0","1330.0","2091.0","2996.0","4845.0","6743.0","7830.0","4886.0","7576.0","8227.0","7982.0","7846.0","7511.0","6358.0","6635.0","7114.0","7141.0","6913.0","6815.0","6838.0","6645.0","5600.0","5054.0","4671.0","4737.0","2162.0","2201.0","2241.0","2764.0","3598.0","3896.0","4298.0","4322.0","4361.0","4444.0","4483.0","4500.0","4476.0","4374.0","4252.0","4172.0","3936.0","3493.0","2904.0","1438.0","825.0","1048.0","955.0","1201.0","1728.0","1889.0","1807.0","1889.0","1803.0","1881.0","1960.0","2030.0","2026.0","1975.0","1748.0","1587.0","1863.0","1600.0","1711.0","1788.0","1691.0","1463.0","1215.0","949.0","649.0","327.0","26.0","11.0","17.0","21.0","27.0","42.0","44.0","45.0","71.0","122.0","158.0","200.0","237.0","267.0","288.0","313.0","322.0","315.0","347.0","362.0","355.0","380.0","402.0","400.0","392.0","399.0","397.0","385.0","377.0","364.0","340.0","322.0","299.0","268.0","246.0","230.0","201.0","164.0","127.0","81.0","32.0","12.0","8.0","8.0","20.0","29.0","34.0","15.0","10.0","21.0","42.0","50.0","38.0","37.0","46.0","62.0","70.0","77.0","81.0","87.0","90.0","94.0","95.0","94.0","94.0","95.0","97.0","94.0","100.0","98.0","95.0","88.0","84.0","79.0","75.0","65.0","57.0","51.0","53.0","50.0","43.0","39.0","33.0","34.0","28.0","26.0","23.0","20.0","17.0","14.0","18.0","9.0","8.0","14.0","13.0","2.0","0.0","0.0"
"1","441.0","561.0","669.0","1091.0","1380.0","1444.0","1337.0","1431.0","1573.0","1579.0","1541.0","1503.0","1387.0","1370.0","1354.0","1351.0","1475.0","1571.0","1577.0","1553.0","1426.0","1279.0","1176.0","1114.0","1079.0","995.0","949.0","922.0","872.0","790.0","789.0","776.0","813.0","784.0","756.0","868.0","1394.0","2207.0","3137.0","4982.0","6885.0","7951.0","4955.0","7701.0","8337.0","8043.0","7905.0","7581.0","6434.0","6687.0","7183.0","7191.0","6989.0","6867.0","6883.0","6694.0","5656.0","5114.0","4724.0","4775.0","2174.0","2217.0","2257.0","2784.0","3606.0","3904.0","4309.0","4343.0","4382.0","4451.0","4496.0","4513.0","4501.0","4392.0","4249.0","4181.0","3966.0","3496.0","2915.0","1449.0","839.0","1053.0","955.0","1206.0","1736.0","1894.0","1818.0","1896.0","1805.0","1886.0","1973.0","2030.0","2038.0","1983.0","1743.0","1597.0","1882.0","1606.0","1717.0","1788.0","1711.0","1472.0","1211.0","958.0","661.0","339.0","26.0","14.0","20.0","21.0","33.0","48.0","50.0","54.0","80.0","130.0","172.0","214.0","249.0","280.0","309.0","328.0","340.0","328.0","362.0","377.0","371.0","391.0","417.0","417.0","410.0","410.0","405.0","400.0","389.0","369.0","354.0","334.0","304.0","278.0","256.0","240.0","209.0","174.0","132.0","87.0","35.0","15.0","0.0","3.0","16.0","27.0","32.0","13.0","7.0","21.0","44.0","50.0","40.0","39.0","45.0","62.0","76.0","80.0","85.0","89.0","95.0","99.0","98.0","99.0","96.0","97.0","104.0","94.0","98.0","99.0","103.0","95.0","86.0","79.0","73.0","69.0","62.0","58.0","51.0","47.0","41.0","36.0","26.0","34.0","19.0","18.0","17.0","19.0","17.0","8.0","12.0","11.0","6.0","8.0","3.0","8.0","3.0","3.0"
