"1","376","481","665","1086","1378","1399","1359","1413","1562","1553","1507","1481","1355","1351","1344","1325","1460","1535","1575","1538","1403","1278","1184","1121","1063","996","934","922","848","798","798","776","794","757","752","837","1355","2151","3062","4901","6800","7864","4929","7637","8307","8036","7872","7540","6421","6686","7136","7180","6978","6884","6888","6708","5656","5110","4742","4763","2196","2246","2301","2855","3725","4034","4450","4465","4515","4564","4590","4597","4576","4460","4322","4240","4022","3556","2961","1486","858","1081","1001","1270","1841","2001","1921","2021","1919","2002","2094","2174","2170","2106","1854","1690","1986","1692","1827","1903","1807","1569","1289","1026","708","360","26","10","17","24","30","54","53","53","82","141","186","229","271","305","335","359","370","358","397","417","408","426","457","451","443","450","439","439","423","407","385","363","330","303","278","259","226","184","140","94","37","15","7","8","19","34","39","18","10","21","48","60","44","42","52","74","82","90","97","99","106","109","112","107","110","114","112","108","117","114","113","106","98","89","79","74","67","62","58","62","49","40","33","35","26","24","27","23","18","14","20","12","11","10","9","4","1","2"
"1","369.0","477.0","669.0","1133.0","1409.0","1422.0","1356.0","1431.0","1573.0","1592.0","1517.0","1491.0","1397.0","1370.0","1354.0","1342.0","1448.0","1544.0","1568.0","1520.0","1393.0","1262.0","1185.0","1122.0","1087.0","1011.0","941.0","914.0","857.0","805.0","805.0","800.0","797.0","776.0","756.0","847.0","1302.0","2056.0","2936.0","4701.0","6550.0","7601.0","4766.0","7365.0","8013.0","7753.0","7630.0","7299.0","6212.0","6428.0","6907.0","6917.0","6783.0","6630.0","6655.0","6454.0","5434.0","4899.0","4533.0","4594.0","2094.0","2111.0","2169.0","2658.0","3444.0","3743.0","4132.0","4150.0","4221.0","4277.0","4322.0","4340.0","4338.0","4229.0","4106.0","4035.0","3808.0","3384.0","2805.0","1394.0","803.0","1010.0","915.0","1145.0","1645.0","1791.0","1718.0","1784.0","1702.0","1783.0","1854.0","1921.0","1924.0","1876.0","1645.0","1512.0","1779.0","1526.0","1629.0","1701.0","1610.0","1393.0","1149.0","898.0","619.0","314.0","26.0","11.0","17.0","18.0","27.0","45.0","44.0","45.0","71.0","116.0","150.0","189.0","223.0","247.0","274.0","295.0","302.0","295.0","322.0","342.0","335.0","357.0","376.0","374.0","367.0","372.0","367.0","361.0","356.0","338.0","318.0","307.0","277.0","253.0","236.0","215.0","189.0","151.0","117.0","81.0","35.0","10.0","2.0","3.0","14.0","25.0","26.0","13.0","8.0","16.0","37.0","45.0","36.0","32.0","39.0","56.0","60.0","73.0","75.0","75.0","83.0","85.0","84.0","87.0","87.0","85.0","87.0","86.0","86.0","89.0","85.0","78.0","74.0","67.0","63.0","55.0","50.0","46.0","44.0","38.0","39.0","31.0","24.0","23.0","19.0","18.0","14.0","15.0","13.0","12.0","11.0","5.0","8.0","8.0","1.0","2.0","-2.0","0.0"
"1","363.0","409.0","684.0","1134.0","1409.0","1442.0","1339.0","1431.0","1572.0","1579.0","1518.0","1482.0","1386.0","1381.0","1363.0","1352.0","1503.0","1598.0","1612.0","1579.0","1443.0","1304.0","1227.0","1148.0","1111.0","1019.0","965.0","930.0","887.0","828.0","806.0","793.0","805.0","782.0","761.0","873.0","1391.0","2208.0","3110.0","4917.0","6846.0","7881.0","4909.0","7630.0","8271.0","8030.0","7892.0","7522.0","6398.0","6653.0","7118.0","7158.0","6963.0","6831.0","6808.0","6670.0","5609.0","5055.0","4671.0","4725.0","2147.0","2177.0","2202.0","2714.0","3529.0","3819.0","4215.0","4251.0","4303.0","4378.0","4435.0","4443.0","4451.0","4334.0","4207.0","4137.0","3903.0","3453.0","2877.0","1420.0","812.0","1029.0","929.0","1162.0","1676.0","1821.0","1744.0","1813.0","1735.0","1819.0","1895.0","1955.0","1965.0","1912.0","1676.0","1540.0","1818.0","1531.0","1663.0","1733.0","1645.0","1407.0","1162.0","902.0","631.0","318.0","26.0","11.0","20.0","22.0","27.0","45.0","44.0","45.0","71.0","116.0","150.0","192.0","223.0","250.0","275.0","300.0","307.0","300.0","327.0","347.0","340.0","357.0","381.0","379.0","369.0","382.0","372.0","370.0","355.0","345.0","323.0","305.0","282.0","256.0","234.0","220.0","189.0","156.0","120.0","79.0","32.0","12.0","4.0","7.0","16.0","27.0","28.0","13.0","8.0","18.0","40.0","47.0","36.0","35.0","44.0","59.0","65.0","70.0","78.0","82.0","88.0","90.0","86.0","86.0","85.0","88.0","94.0","91.0","94.0","96.0","92.0","88.0","81.0","77.0","63.0","64.0","54.0","50.0","49.0","45.0","39.0","32.0","26.0","26.0","25.0","21.0","19.0","20.0","18.0","10.0","14.0","11.0","0.0","10.0","7.0","2.0","3.0","6.0"
"1","376.0","481.0","665.0","1086.0","1378.0","1399.0","1359.0","1413.0","1562.0","1553.0","1507.0","1481.0","1355.0","1351.0","1344.0","1325.0","1460.0","1535.0","1575.0","1538.0","1403.0","1278.0","1184.0","1121.0","1063.0","996.0","934.0","922.0","848.0","798.0","798.0","776.0","794.0","757.0","752.0","837.0","1355.0","2151.0","3062.0","4901.0","6800.0","7864.0","4929.0","7637.0","8307.0","8036.0","7872.0","7540.0","6421.0","6686.0","7136.0","7180.0","6978.0","6884.0","6888.0","6708.0","5656.0","5110.0","4742.0","4763.0","2196.0","2246.0","2301.0","2855.0","3725.0","4034.0","4450.0","4465.0","4515.0","4564.0","4590.0","4597.0","4576.0","4460.0","4322.0","4240.0","4022.0","3556.0","2961.0","1486.0","858.0","1081.0","1001.0","1270.0","1841.0","2001.0","1921.0","2021.0","1919.0","2002.0","2094.0","2174.0","2170.0","2106.0","1854.0","1690.0","1986.0","1692.0","1827.0","1903.0","1807.0","1569.0","1289.0","1026.0","708.0","360.0","26.0","10.0","17.0","24.0","30.0","54.0","53.0","53.0","82.0","141.0","186.0","229.0","271.0","305.0","335.0","359.0","370.0","358.0","397.0","417.0","408.0","426.0","457.0","451.0","443.0","450.0","439.0","439.0","423.0","407.0","385.0","363.0","330.0","303.0","278.0","259.0","226.0","184.0","140.0","94.0","37.0","15.0","7.0","8.0","19.0","34.0","39.0","18.0","10.0","21.0","48.0","60.0","44.0","42.0","52.0","74.0","82.0","90.0","97.0","99.0","106.0","109.0","112.0","107.0","110.0","114.0","112.0","108.0","117.0","114.0","113.0","106.0","98.0","89.0","79.0","74.0","67.0","62.0","58.0","62.0","49.0","40.0","33.0","35.0","26.0","24.0","27.0","23.0","18.0","14.0","20.0","12.0","11.0","10.0","9.0","4.0","1.0","2.0"
"1","366.0","485.0","670.0","1094.0","1381.0","1402.0","1356.0","1447.0","1601.0","1591.0","1540.0","1513.0","1386.0","1361.0","1363.0","1351.0","1466.0","1543.0","1566.0","1528.0","1411.0","1287.0","1185.0","1131.0","1087.0","1003.0","933.0","921.0","871.0","813.0","796.0","800.0","804.0","782.0","746.0","838.0","1293.0","2049.0","2908.0","4640.0","6510.0","7587.0","4741.0","7327.0","7987.0","7735.0","7557.0","7269.0","6158.0","6415.0","6877.0","6891.0","6700.0","6573.0","6573.0","6419.0","5402.0","4863.0","4512.0","4543.0","2083.0","2116.0","2153.0","2654.0","3429.0","3721.0","4111.0","4132.0","4190.0","4261.0","4306.0","4317.0","4322.0","4203.0","4095.0","4015.0","3790.0","3357.0","2797.0","1400.0","795.0","1001.0","915.0","1148.0","1637.0","1778.0","1718.0","1785.0","1709.0","1783.0","1860.0","1924.0","1930.0","1881.0","1653.0","1512.0","1768.0","1520.0","1629.0","1695.0","1611.0","1393.0","1143.0","907.0","615.0","311.0","26.0","7.0","17.0","18.0","24.0","45.0","44.0","45.0","68.0","116.0","150.0","189.0","220.0","247.0","272.0","292.0","304.0","295.0","327.0","342.0","335.0","354.0","373.0","372.0","366.0","374.0","365.0","361.0","353.0","336.0","320.0","300.0","275.0","254.0","229.0","212.0","188.0","154.0","117.0","76.0","32.0","10.0","2.0","5.0","12.0","22.0","26.0","13.0","6.0","18.0","36.0","43.0","33.0","32.0","34.0","55.0","62.0","68.0","75.0","77.0","83.0","85.0","84.0","83.0","84.0","83.0","87.0","84.0","87.0","87.0","84.0","79.0","76.0","70.0","61.0","59.0","52.0","47.0","44.0","40.0","37.0","28.0","22.0","24.0","20.0","13.0","16.0","15.0","5.0","10.0","10.0","12.0","0.0","4.0","9.0","-1.0","0.0","-3.0"
"1","441.0","477.0","734.0","1091.0","1350.0","1422.0","1356.0","1448.0","1587.0","1592.0","1541.0","1491.0","1387.0","1370.0","1344.0","1323.0","1448.0","1526.0","1568.0","1520.0","1385.0","1253.0","1168.0","1106.0","1063.0","1003.0","933.0","914.0","872.0","805.0","781.0","784.0","813.0","784.0","756.0","832.0","1316.0","2077.0","2956.0","4760.0","6679.0","7753.0","4873.0","7508.0","8178.0","7916.0","7792.0","7464.0","6311.0","6584.0","7045.0","7074.0","6897.0","6773.0","6761.0","6601.0","5590.0","5018.0","4644.0","4689.0","2153.0","2193.0","2225.0","2721.0","3537.0","3822.0","4230.0","4262.0","4296.0","4401.0","4421.0","4449.0","4429.0","4312.0","4203.0","4118.0","3890.0","3450.0","2867.0","1421.0","817.0","1026.0","931.0","1174.0","1681.0","1835.0","1756.0","1825.0","1740.0","1828.0","1914.0","1972.0","1972.0","1932.0","1695.0","1544.0","1824.0","1551.0","1670.0","1733.0","1646.0","1425.0","1167.0","919.0","636.0","322.0","22.0","11.0","13.0","18.0","24.0","48.0","44.0","43.0","71.0","116.0","150.0","194.0","223.0","247.0","274.0","297.0","312.0","298.0","329.0","345.0","345.0","365.0","381.0","384.0","377.0","384.0","372.0","371.0","360.0","343.0","325.0","310.0","282.0","256.0","234.0","220.0","191.0","156.0","119.0","79.0","30.0","12.0","4.0","7.0","16.0","27.0","30.0","13.0","8.0","20.0","40.0","47.0","36.0","36.0","45.0","57.0","65.0","70.0","80.0","79.0","86.0","90.0","90.0","85.0","89.0","92.0","94.0","93.0","89.0","96.0","90.0","83.0","79.0","72.0","66.0","64.0","52.0","47.0","48.0","40.0","41.0","36.0","31.0","28.0","21.0","20.0","17.0","19.0","13.0","12.0","12.0","13.0","4.0","8.0","3.0","2.0","9.0","9.0"
"1","441.0","561.0","669.0","1091.0","1380.0","1444.0","1337.0","1431.0","1573.0","1579.0","1541.0","1503.0","1387.0","1370.0","1354.0","1351.0","1475.0","1571.0","1577.0","1553.0","1426.0","1279.0","1176.0","1114.0","1079.0","995.0","949.0","922.0","872.0","790.0","789.0","776.0","813.0","784.0","756.0","868.0","1394.0","2207.0","3137.0","4982.0","6885.0","7951.0","4955.0","7701.0","8337.0","8043.0","7905.0","7581.0","6434.0","6687.0","7183.0","7191.0","6989.0","6867.0","6883.0","6694.0","5656.0","5114.0","4724.0","4775.0","2174.0","2217.0","2257.0","2784.0","3606.0","3904.0","4309.0","4343.0","4382.0","4451.0","4496.0","4513.0","4501.0","4392.0","4249.0","4181.0","3966.0","3496.0","2915.0","1449.0","839.0","1053.0","955.0","1206.0","1736.0","1894.0","1818.0","1896.0","1805.0","1886.0","1973.0","2030.0","2038.0","1983.0","1743.0","1597.0","1882.0","1606.0","1717.0","1788.0","1711.0","1472.0","1211.0","958.0","661.0","339.0","26.0","14.0","20.0","21.0","33.0","48.0","50.0","54.0","80.0","130.0","172.0","214.0","249.0","280.0","309.0","328.0","340.0","328.0","362.0","377.0","371.0","391.0","417.0","417.0","410.0","410.0","405.0","400.0","389.0","369.0","354.0","334.0","304.0","278.0","256.0","240.0","209.0","174.0","132.0","87.0","35.0","15.0","0.0","3.0","16.0","27.0","32.0","13.0","7.0","21.0","44.0","50.0","40.0","39.0","45.0","62.0","76.0","80.0","85.0","89.0","95.0","99.0","98.0","99.0","96.0","97.0","104.0","94.0","98.0","99.0","103.0","95.0","86.0","79.0","73.0","69.0","62.0","58.0","51.0","47.0","41.0","36.0","26.0","34.0","19.0","18.0","17.0","19.0","17.0","8.0","12.0","11.0","6.0","8.0","3.0","8.0","3.0","3.0"
"1","298.0","393.0","669.0","1133.0","1380.0","1444.0","1337.0","1464.0","1587.0","1605.0","1565.0","1525.0","1418.0","1411.0","1383.0","1370.0","1502.0","1607.0","1639.0","1587.0","1451.0","1321.0","1227.0","1163.0","1134.0","1042.0","973.0","954.0","904.0","851.0","820.0","816.0","830.0","799.0","771.0","890.0","1401.0","2207.0","3083.0","4904.0","6756.0","7804.0","4854.0","7533.0","8184.0","7928.0","7756.0","7434.0","6311.0","6572.0","7027.0","7063.0","6853.0","6741.0","6741.0","6577.0","5519.0","5018.0","4627.0","4668.0","2132.0","2164.0","2189.0","2694.0","3506.0","3788.0","4183.0","4206.0","4259.0","4344.0","4385.0","4411.0","4394.0","4287.0","4167.0","4095.0","3860.0","3421.0","2859.0","1413.0","806.0","1015.0","931.0","1161.0","1668.0","1819.0","1754.0","1822.0","1737.0","1808.0","1892.0","1962.0","1962.0","1914.0","1675.0","1534.0","1805.0","1544.0","1670.0","1733.0","1641.0","1425.0","1162.0","911.0","632.0","322.0","26.0","14.0","17.0","18.0","24.0","45.0","44.0","45.0","71.0","122.0","153.0","194.0","229.0","256.0","280.0","300.0","312.0","300.0","329.0","350.0","343.0","365.0","386.0","382.0","377.0","387.0","377.0","371.0","360.0","350.0","328.0","310.0","287.0","258.0","239.0","222.0","191.0","154.0","119.0","79.0","32.0","12.0","6.0","7.0","18.0","29.0","32.0","13.0","8.0","21.0","45.0","52.0","43.0","37.0","45.0","61.0","70.0","77.0","83.0","84.0","90.0","92.0","93.0","88.0","93.0","90.0","99.0","94.0","98.0","96.0","92.0","88.0","81.0","72.0","70.0","67.0","59.0","56.0","46.0","40.0","43.0","38.0","26.0","30.0","28.0","24.0","21.0","20.0","11.0","14.0","18.0","9.0","10.0","10.0","3.0","2.0","-2.0","9.0"
"1","363.0","493.0","684.0","1134.0","1379.0","1442.0","1339.0","1448.0","1572.0","1579.0","1506.0","1504.0","1386.0","1381.0","1343.0","1343.0","1476.0","1571.0","1603.0","1546.0","1427.0","1296.0","1210.0","1123.0","1111.0","1012.0","949.0","930.0","871.0","812.0","798.0","793.0","813.0","782.0","761.0","873.0","1391.0","2229.0","3123.0","4943.0","6865.0","7945.0","4953.0","7661.0","8326.0","8024.0","7928.0","7581.0","6409.0","6699.0","7169.0","7192.0","6968.0","6852.0","6890.0","6700.0","5609.0","5078.0","4702.0","4725.0","2159.0","2198.0","2234.0","2738.0","3556.0","3845.0","4244.0","4265.0","4331.0","4392.0","4444.0","4472.0","4451.0","4371.0","4229.0","4146.0","3917.0","3476.0","2885.0","1434.0","815.0","1026.0","942.0","1178.0","1689.0","1839.0","1759.0","1833.0","1750.0","1821.0","1905.0","1977.0","1976.0","1927.0","1689.0","1553.0","1811.0","1550.0","1675.0","1733.0","1645.0","1421.0","1171.0","914.0","631.0","322.0","26.0","11.0","17.0","22.0","27.0","48.0","47.0","51.0","74.0","119.0","155.0","195.0","226.0","258.0","280.0","305.0","315.0","305.0","339.0","355.0","345.0","367.0","386.0","389.0","382.0","382.0","377.0","375.0","360.0","348.0","327.0","315.0","287.0","261.0","241.0","222.0","194.0","159.0","122.0","84.0","35.0","15.0","4.0","8.0","20.0","29.0","34.0","17.0","10.0","23.0","47.0","54.0","40.0","37.0","44.0","64.0","71.0","78.0","81.0","87.0","93.0","92.0","95.0","95.0","94.0","95.0","97.0","92.0","99.0","98.0","95.0","93.0","83.0","74.0","73.0","64.0","59.0","54.0","51.0","41.0","44.0","37.0","33.0","30.0","25.0","19.0","21.0","18.0","11.0","14.0","13.0","9.0","8.0","12.0","7.0","2.0","9.0","0.0"
"1","376.0","564.0","665.0","1128.0","1437.0","1444.0","1379.0","1446.0","1605.0","1605.0","1566.0","1537.0","1408.0","1402.0","1374.0","1343.0","1496.0","1571.0","1602.0","1546.0","1435.0","1295.0","1209.0","1138.0","1110.0","1020.0","966.0","938.0","887.0","829.0","822.0","816.0","811.0","781.0","775.0","859.0","1355.0","2158.0","3062.0","4894.0","6813.0","7883.0","4929.0","7618.0","8301.0","8030.0","7902.0","7546.0","6410.0","6674.0","7164.0","7180.0","7005.0","6868.0","6867.0","6703.0","5628.0","5087.0","4702.0","4768.0","2187.0","2242.0","2281.0","2819.0","3667.0","3971.0","4396.0","4423.0","4460.0","4514.0","4528.0","4555.0","4535.0","4407.0","4271.0","4208.0","3975.0","3522.0","2927.0","1464.0","842.0","1070.0","987.0","1246.0","1799.0","1957.0","1872.0","1960.0","1873.0","1949.0","2041.0","2109.0","2114.0","2051.0","1803.0","1647.0","1960.0","1661.0","1798.0","1859.0","1777.0","1532.0","1263.0","992.0","691.0","352.0","30.0","10.0","20.0","21.0","30.0","54.0","50.0","56.0","82.0","138.0","178.0","223.0","260.0","294.0","325.0","346.0","360.0","345.0","382.0","400.0","393.0","416.0","442.0","438.0","425.0","440.0","427.0","421.0","406.0","391.0","375.0","356.0","323.0","295.0","268.0","252.0","221.0","181.0","140.0","94.0","40.0","15.0","7.0","8.0","23.0","34.0","37.0","18.0","13.0","24.0","52.0","59.0","46.0","44.0","49.0","67.0","79.0","87.0","95.0","94.0","106.0","109.0","106.0","107.0","104.0","107.0","109.0","104.0","111.0","111.0","106.0","105.0","92.0","85.0","79.0","70.0","66.0","59.0","63.0","43.0","47.0","40.0","36.0","35.0","28.0","26.0","21.0","23.0","20.0","10.0","16.0","8.0","7.0","10.0","5.0","4.0","3.0","2.0"
