"1","376","481","665","1086","1378","1399","1359","1413","1562","1553","1507","1481","1355","1351","1344","1325","1460","1535","1575","1538","1403","1278","1184","1121","1063","996","934","922","848","798","798","776","794","757","752","837","1355","2151","3062","4901","6800","7864","4929","7637","8307","8036","7872","7540","6421","6686","7136","7180","6978","6884","6888","6708","5656","5110","4742","4763","2196","2246","2301","2855","3725","4034","4450","4465","4515","4564","4590","4597","4576","4460","4322","4240","4022","3556","2961","1486","858","1081","1001","1270","1841","2001","1921","2021","1919","2002","2094","2174","2170","2106","1854","1690","1986","1692","1827","1903","1807","1569","1289","1026","708","360","26","10","17","24","30","54","53","53","82","141","186","229","271","305","335","359","370","358","397","417","408","426","457","451","443","450","439","439","423","407","385","363","330","303","278","259","226","184","140","94","37","15","7","8","19","34","39","18","10","21","48","60","44","42","52","74","82","90","97","99","106","109","112","107","110","114","112","108","117","114","113","106","98","89","79","74","67","62","58","62","49","40","33","35","26","24","27","23","18","14","20","12","11","10","9","4","1","2"
"1","369.0","393.0","669.0","1091.0","1380.0","1422.0","1318.0","1464.0","1587.0","1566.0","1517.0","1503.0","1387.0","1370.0","1354.0","1333.0","1466.0","1535.0","1559.0","1511.0","1402.0","1270.0","1176.0","1114.0","1079.0","1003.0","933.0","905.0","864.0","797.0","789.0","776.0","813.0","776.0","756.0","847.0","1323.0","2084.0","2956.0","4747.0","6685.0","7766.0","4861.0","7514.0","8178.0","7922.0","7750.0","7452.0","6317.0","6578.0","7062.0","7068.0","6875.0","6767.0","6792.0","6601.0","5567.0","5022.0","4640.0","4689.0","2149.0","2185.0","2221.0","2737.0","3587.0","3863.0","4255.0","4280.0","4337.0","4398.0","4450.0","4475.0","4444.0","4352.0","4209.0","4148.0","3913.0","3476.0","2890.0","1435.0","825.0","1037.0","944.0","1198.0","1718.0","1871.0","1787.0","1868.0","1772.0","1859.0","1940.0","2002.0","2010.0","1960.0","1721.0","1580.0","1857.0","1575.0","1693.0","1755.0","1676.0","1444.0","1189.0","937.0","644.0","322.0","22.0","7.0","17.0","18.0","24.0","45.0","44.0","45.0","71.0","119.0","155.0","194.0","232.0","258.0","285.0","305.0","315.0","308.0","339.0","355.0","350.0","373.0","394.0","392.0","387.0","392.0","385.0","388.0","368.0","355.0","337.0","315.0","291.0","263.0","241.0","227.0","194.0","159.0","117.0","81.0","32.0","10.0","4.0","3.0","14.0","25.0","30.0","11.0","5.0","16.0","38.0","45.0","36.0","36.0","41.0","54.0","67.0","70.0","75.0","80.0","84.0","90.0","88.0","90.0","87.0","88.0","90.0","87.0","93.0","92.0","90.0","86.0","77.0","74.0","63.0","60.0","52.0","51.0","48.0","38.0","41.0","31.0","28.0","30.0","18.0","18.0","16.0","22.0","9.0","6.0","12.0","9.0","6.0","8.0","3.0","0.0","3.0","1.0"
"1","366.0","568.0","670.0","1094.0","1381.0","1447.0","1318.0","1431.0","1572.0","1591.0","1540.0","1502.0","1396.0","1391.0","1353.0","1333.0","1457.0","1543.0","1583.0","1519.0","1403.0","1287.0","1194.0","1114.0","1071.0","1011.0","941.0","913.0","871.0","806.0","804.0","776.0","820.0","798.0","746.0","853.0","1343.0","2097.0","2995.0","4790.0","6723.0","7822.0","4892.0","7569.0","8250.0","7989.0","7815.0","7492.0","6363.0","6606.0","7107.0","7148.0","6913.0","6836.0","6827.0","6655.0","5600.0","5082.0","4699.0","4771.0","2192.0","2235.0","2297.0","2851.0","3706.0","4019.0","4436.0","4440.0","4491.0","4551.0","4564.0","4580.0","4557.0","4441.0","4295.0","4214.0","3992.0","3545.0","2961.0","1469.0","850.0","1083.0","998.0","1265.0","1830.0","1998.0","1908.0","2001.0","1906.0","1990.0","2077.0","2146.0","2145.0","2097.0","1842.0","1693.0","1974.0","1686.0","1816.0","1887.0","1792.0","1555.0","1284.0","1022.0","704.0","357.0","26.0","11.0","17.0","22.0","27.0","51.0","50.0","51.0","82.0","136.0","181.0","226.0","268.0","297.0","325.0","349.0","360.0","351.0","385.0","403.0","396.0","421.0","444.0","443.0","430.0","445.0","432.0","427.0","413.0","393.0","373.0","353.0","323.0","295.0","268.0","255.0","221.0","182.0","140.0","92.0","38.0","15.0","4.0","6.0","18.0","31.0","32.0","15.0","6.0","21.0","45.0","50.0","41.0","41.0","49.0","66.0","79.0","82.0","90.0","92.0","102.0","107.0","103.0","100.0","105.0","107.0","104.0","103.0","105.0","108.0","108.0","100.0","87.0","79.0","78.0","69.0","59.0","57.0","58.0","50.0","51.0","41.0","33.0","31.0","23.0","22.0","21.0","22.0","11.0","14.0","18.0","10.0","12.0","12.0","13.0","4.0","5.0","0.0"
"1","369.0","477.0","734.0","1091.0","1380.0","1422.0","1318.0","1431.0","1602.0","1592.0","1541.0","1525.0","1408.0","1390.0","1383.0","1379.0","1511.0","1625.0","1657.0","1604.0","1475.0","1337.0","1244.0","1163.0","1127.0","1042.0","989.0","954.0","911.0","836.0","813.0","816.0","838.0","822.0","771.0","905.0","1429.0","2242.0","3097.0","4904.0","6789.0","7823.0","4873.0","7527.0","8184.0","7904.0","7780.0","7469.0","6328.0","6566.0","7050.0","7091.0","6870.0","6741.0","6751.0","6596.0","5519.0","5000.0","4618.0","4650.0","2132.0","2152.0","2189.0","2690.0","3506.0","3803.0","4175.0","4227.0","4283.0","4347.0","4401.0","4420.0","4404.0","4306.0","4179.0","4104.0","3866.0","3427.0","2850.0","1413.0","814.0","1021.0","931.0","1161.0","1674.0","1825.0","1751.0","1820.0","1742.0","1813.0","1899.0","1964.0","1962.0","1917.0","1683.0","1537.0","1818.0","1551.0","1676.0","1739.0","1651.0","1425.0","1167.0","915.0","636.0","322.0","26.0","14.0","20.0","25.0","27.0","48.0","50.0","48.0","80.0","122.0","161.0","197.0","235.0","264.0","288.0","305.0","317.0","310.0","342.0","355.0","348.0","370.0","394.0","387.0","382.0","387.0","385.0","378.0","365.0","352.0","332.0","319.0","291.0","263.0","241.0","230.0","199.0","161.0","127.0","84.0","35.0","15.0","6.0","8.0","20.0","31.0","35.0","15.0","8.0","20.0","44.0","50.0","40.0","37.0","46.0","64.0","72.0","75.0","83.0","86.0","93.0","92.0","93.0","94.0","93.0","94.0","97.0","96.0","101.0","99.0","93.0","93.0","83.0","75.0","71.0","62.0","59.0","53.0","53.0","40.0","46.0","32.0","31.0","30.0","21.0","18.0","19.0","19.0","11.0","12.0","14.0","5.0","6.0","10.0","9.0","-2.0","5.0","1.0"
"1","295.0","485.0","670.0","1136.0","1381.0","1424.0","1337.0","1414.0","1558.0","1565.0","1504.0","1479.0","1365.0","1351.0","1334.0","1314.0","1439.0","1525.0","1548.0","1486.0","1370.0","1245.0","1160.0","1098.0","1047.0","979.0","917.0","897.0","856.0","790.0","788.0","760.0","788.0","759.0","715.0","816.0","1272.0","2042.0","2948.0","4758.0","6677.0","7772.0","4873.0","7519.0","8189.0","7940.0","7761.0","7475.0","6333.0","6566.0","7049.0","7070.0","6891.0","6778.0","6766.0","6606.0","5544.0","5013.0","4627.0","4685.0","2133.0","2177.0","2205.0","2713.0","3533.0","3836.0","4226.0","4254.0","4313.0","4378.0","4414.0","4452.0","4429.0","4333.0","4204.0","4128.0","3907.0","3447.0","2877.0","1436.0","820.0","1029.0","939.0","1183.0","1694.0","1840.0","1772.0","1840.0","1755.0","1834.0","1915.0","1982.0","1991.0","1942.0","1690.0","1560.0","1826.0","1563.0","1687.0","1755.0","1661.0","1430.0","1170.0","919.0","636.0","319.0","26.0","11.0","17.0","22.0","24.0","42.0","44.0","45.0","71.0","119.0","153.0","189.0","226.0","253.0","282.0","300.0","312.0","300.0","332.0","350.0","345.0","365.0","386.0","387.0","377.0","387.0","377.0","375.0","358.0","348.0","327.0","310.0","287.0","259.0","239.0","222.0","193.0","159.0","117.0","81.0","32.0","12.0","5.0","6.0","18.0","29.0","30.0","17.0","8.0","20.0","40.0","47.0","36.0","35.0","43.0","55.0","65.0","73.0","75.0","80.0","86.0","94.0","88.0","86.0","89.0","93.0","94.0","87.0","99.0","96.0","91.0","83.0","82.0","74.0","64.0","62.0","54.0","54.0","51.0","42.0","43.0","35.0","30.0","28.0","20.0","20.0","17.0","15.0","17.0","14.0","12.0","12.0","2.0","8.0","7.0","10.0","5.0","0.0"
"1","305.0","481.0","731.0","1128.0","1378.0","1467.0","1340.0","1446.0","1605.0","1605.0","1542.0","1526.0","1418.0","1412.0","1384.0","1362.0","1496.0","1598.0","1611.0","1563.0","1435.0","1303.0","1218.0","1146.0","1094.0","1027.0","966.0","954.0","894.0","829.0","814.0","816.0","835.0","819.0","775.0","881.0","1362.0","2131.0","3035.0","4881.0","6800.0","7890.0","4922.0","7618.0","8301.0","7988.0","7854.0","7540.0","6398.0","6640.0","7153.0","7163.0","6978.0","6868.0","6883.0","6732.0","5642.0","5096.0","4724.0","4780.0","2183.0","2246.0","2297.0","2859.0","3713.0","4034.0","4428.0","4458.0","4498.0","4544.0","4580.0","4600.0","4554.0","4444.0","4304.0","4223.0","3998.0","3559.0","2978.0","1481.0","853.0","1078.0","1003.0","1270.0","1841.0","1998.0","1911.0","2005.0","1916.0","1999.0","2084.0","2157.0","2163.0","2104.0","1848.0","1693.0","1979.0","1679.0","1810.0","1903.0","1807.0","1569.0","1289.0","1022.0","712.0","365.0","26.0","10.0","23.0","24.0","30.0","57.0","56.0","53.0","85.0","141.0","186.0","234.0","274.0","308.0","333.0","359.0","370.0","360.0","397.0","415.0","411.0","429.0","457.0","456.0","440.0","450.0","444.0","436.0","423.0","407.0","385.0","365.0","335.0","300.0","276.0","259.0","228.0","189.0","143.0","94.0","37.0","17.0","7.0","10.0","23.0","34.0","42.0","20.0","11.0","26.0","52.0","57.0","49.0","45.0","52.0","72.0","82.0","90.0","99.0","103.0","108.0","111.0","110.0","110.0","110.0","114.0","116.0","106.0","113.0","114.0","110.0","105.0","98.0","87.0","85.0","77.0","67.0","62.0","63.0","64.0","51.0","40.0","40.0","36.0","26.0","28.0","27.0","25.0","22.0","21.0","22.0","18.0","9.0","18.0","7.0","6.0","3.0","2.0"
"1","519.0","481.0","665.0","1086.0","1349.0","1422.0","1340.0","1413.0","1547.0","1553.0","1507.0","1470.0","1365.0","1361.0","1325.0","1306.0","1460.0","1535.0","1548.0","1512.0","1395.0","1270.0","1158.0","1097.0","1055.0","996.0","926.0","906.0","855.0","791.0","782.0","768.0","770.0","757.0","729.0","830.0","1326.0","2083.0","2948.0","4718.0","6594.0","7616.0","4771.0","7339.0","7989.0","7734.0","7579.0","7275.0","6193.0","6414.0","6894.0","6906.0","6706.0","6589.0","6593.0","6428.0","5410.0","4887.0","4511.0","4548.0","2082.0","2120.0","2149.0","2634.0","3421.0","3714.0","4092.0","4111.0","4176.0","4237.0","4292.0","4312.0","4303.0","4207.0","4071.0","4009.0","3784.0","3360.0","2789.0","1392.0","800.0","999.0","907.0","1141.0","1634.0","1784.0","1708.0","1779.0","1694.0","1765.0","1851.0","1904.0","1920.0","1871.0","1642.0","1502.0","1760.0","1514.0","1634.0","1689.0","1605.0","1383.0","1131.0","889.0","614.0","314.0","26.0","7.0","17.0","21.0","24.0","45.0","45.0","45.0","71.0","116.0","152.0","189.0","220.0","250.0","272.0","292.0","302.0","295.0","322.0","344.0","332.0","352.0","373.0","377.0","364.0","372.0","365.0","358.0","350.0","335.0","320.0","300.0","279.0","253.0","231.0","215.0","186.0","154.0","115.0","79.0","32.0","12.0","7.0","8.0","19.0","29.0","31.0","14.0","10.0","19.0","41.0","48.0","39.0","37.0","40.0","59.0","67.0","73.0","78.0","75.0","86.0","92.0","91.0","90.0","89.0","90.0","93.0","92.0","92.0","92.0","93.0","91.0","79.0","73.0","66.0","60.0","57.0","54.0","52.0","45.0","42.0","35.0","27.0","31.0","21.0","24.0","16.0","25.0","15.0","14.0","12.0","6.0","9.0","10.0","3.0","4.0","0.0","0.0"
"1","305.0","481.0","731.0","1128.0","1378.0","1467.0","1340.0","1446.0","1605.0","1605.0","1542.0","1526.0","1418.0","1412.0","1384.0","1362.0","1496.0","1598.0","1611.0","1563.0","1435.0","1303.0","1218.0","1146.0","1094.0","1027.0","966.0","954.0","894.0","829.0","814.0","816.0","835.0","819.0","775.0","881.0","1362.0","2131.0","3035.0","4881.0","6800.0","7890.0","4922.0","7618.0","8301.0","7988.0","7854.0","7540.0","6398.0","6640.0","7153.0","7163.0","6978.0","6868.0","6883.0","6732.0","5642.0","5096.0","4724.0","4780.0","2183.0","2246.0","2297.0","2859.0","3713.0","4034.0","4428.0","4458.0","4498.0","4544.0","4580.0","4600.0","4554.0","4444.0","4304.0","4223.0","3998.0","3559.0","2978.0","1481.0","853.0","1078.0","1003.0","1270.0","1841.0","1998.0","1911.0","2005.0","1916.0","1999.0","2084.0","2157.0","2163.0","2104.0","1848.0","1693.0","1979.0","1679.0","1810.0","1903.0","1807.0","1569.0","1289.0","1022.0","712.0","365.0","26.0","10.0","23.0","24.0","30.0","57.0","56.0","53.0","85.0","141.0","186.0","234.0","274.0","308.0","333.0","359.0","370.0","360.0","397.0","415.0","411.0","429.0","457.0","456.0","440.0","450.0","444.0","436.0","423.0","407.0","385.0","365.0","335.0","300.0","276.0","259.0","228.0","189.0","143.0","94.0","37.0","17.0","7.0","10.0","23.0","34.0","42.0","20.0","11.0","26.0","52.0","57.0","49.0","45.0","52.0","72.0","82.0","90.0","99.0","103.0","108.0","111.0","110.0","110.0","110.0","114.0","116.0","106.0","113.0","114.0","110.0","105.0","98.0","87.0","85.0","77.0","67.0","62.0","63.0","64.0","51.0","40.0","40.0","36.0","26.0","28.0","27.0","25.0","22.0","21.0","22.0","18.0","9.0","18.0","7.0","6.0","3.0","2.0"
"1","369.0","393.0","669.0","1091.0","1380.0","1422.0","1318.0","1464.0","1587.0","1566.0","1517.0","1503.0","1387.0","1370.0","1354.0","1333.0","1466.0","1535.0","1559.0","1511.0","1402.0","1270.0","1176.0","1114.0","1079.0","1003.0","933.0","905.0","864.0","797.0","789.0","776.0","813.0","776.0","756.0","847.0","1323.0","2084.0","2956.0","4747.0","6685.0","7766.0","4861.0","7514.0","8178.0","7922.0","7750.0","7452.0","6317.0","6578.0","7062.0","7068.0","6875.0","6767.0","6792.0","6601.0","5567.0","5022.0","4640.0","4689.0","2149.0","2185.0","2221.0","2737.0","3587.0","3863.0","4255.0","4280.0","4337.0","4398.0","4450.0","4475.0","4444.0","4352.0","4209.0","4148.0","3913.0","3476.0","2890.0","1435.0","825.0","1037.0","944.0","1198.0","1718.0","1871.0","1787.0","1868.0","1772.0","1859.0","1940.0","2002.0","2010.0","1960.0","1721.0","1580.0","1857.0","1575.0","1693.0","1755.0","1676.0","1444.0","1189.0","937.0","644.0","322.0","22.0","7.0","17.0","18.0","24.0","45.0","44.0","45.0","71.0","119.0","155.0","194.0","232.0","258.0","285.0","305.0","315.0","308.0","339.0","355.0","350.0","373.0","394.0","392.0","387.0","392.0","385.0","388.0","368.0","355.0","337.0","315.0","291.0","263.0","241.0","227.0","194.0","159.0","117.0","81.0","32.0","10.0","4.0","3.0","14.0","25.0","30.0","11.0","5.0","16.0","38.0","45.0","36.0","36.0","41.0","54.0","67.0","70.0","75.0","80.0","84.0","90.0","88.0","90.0","87.0","88.0","90.0","87.0","93.0","92.0","90.0","86.0","77.0","74.0","63.0","60.0","52.0","51.0","48.0","38.0","41.0","31.0","28.0","30.0","18.0","18.0","16.0","22.0","9.0","6.0","12.0","9.0","6.0","8.0","3.0","0.0","3.0","1.0"
"1","295.0","485.0","670.0","1136.0","1381.0","1424.0","1337.0","1414.0","1558.0","1565.0","1504.0","1479.0","1365.0","1351.0","1334.0","1314.0","1439.0","1525.0","1548.0","1486.0","1370.0","1245.0","1160.0","1098.0","1047.0","979.0","917.0","897.0","856.0","790.0","788.0","760.0","788.0","759.0","715.0","816.0","1272.0","2042.0","2948.0","4758.0","6677.0","7772.0","4873.0","7519.0","8189.0","7940.0","7761.0","7475.0","6333.0","6566.0","7049.0","7070.0","6891.0","6778.0","6766.0","6606.0","5544.0","5013.0","4627.0","4685.0","2133.0","2177.0","2205.0","2713.0","3533.0","3836.0","4226.0","4254.0","4313.0","4378.0","4414.0","4452.0","4429.0","4333.0","4204.0","4128.0","3907.0","3447.0","2877.0","1436.0","820.0","1029.0","939.0","1183.0","1694.0","1840.0","1772.0","1840.0","1755.0","1834.0","1915.0","1982.0","1991.0","1942.0","1690.0","1560.0","1826.0","1563.0","1687.0","1755.0","1661.0","1430.0","1170.0","919.0","636.0","319.0","26.0","11.0","17.0","22.0","24.0","42.0","44.0","45.0","71.0","119.0","153.0","189.0","226.0","253.0","282.0","300.0","312.0","300.0","332.0","350.0","345.0","365.0","386.0","387.0","377.0","387.0","377.0","375.0","358.0","348.0","327.0","310.0","287.0","259.0","239.0","222.0","193.0","159.0","117.0","81.0","32.0","12.0","5.0","6.0","18.0","29.0","30.0","17.0","8.0","20.0","40.0","47.0","36.0","35.0","43.0","55.0","65.0","73.0","75.0","80.0","86.0","94.0","88.0","86.0","89.0","93.0","94.0","87.0","99.0","96.0","91.0","83.0","82.0","74.0","64.0","62.0","54.0","54.0","51.0","42.0","43.0","35.0","30.0","28.0","20.0","20.0","17.0","15.0","17.0","14.0","12.0","12.0","2.0","8.0","7.0","10.0","5.0","0.0"
